,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type,time,dis
2276,J,False,2019-04-27 12:19:46,2.0,برنامه‌نویس node.js,2019-06-27 03:00:04,C,FT,12:19:46,noon
2277,J,False,2019-04-27 12:16:00,2.0,برنامه‌نویس react native,2019-06-27 03:00:04,C,FT,12:16:00,noon
2278,J,False,2019-04-27 11:52:08,2.0,برنامه‌نویس react.js,2019-06-27 03:00:04,C,FT,11:52:08,morning
2279,I,False,2019-04-27 18:04:57,2.3297872340425534,کارآموز برنامه‌نویسی دیتا,2019-06-27 03:00:04,C,FT,18:04:57,night
2280,I,False,2019-04-27 18:10:35,2.3297872340425534,کارآموز برنامه‌نویسی بک اند,2019-06-27 03:00:04,C,PT,18:10:35,night
2281,I,False,2019-04-27 18:19:56,2.3297872340425534,کارآموز برنامه‌نویسی بک اند (تیم نقشه),2019-06-27 03:00:04,C,PT,18:19:56,night
2282,I,False,2019-04-27 18:20:50,2.3297872340425534,کارآموز برنامه‌نویسی اندروید,2019-06-27 03:00:04,C,PT,18:20:50,night
2283,I,False,2019-04-27 18:27:01,2.3297872340425534,کارآموز برنامه‌نویس ios,2019-06-27 03:00:04,C,PT,18:27:01,night
2284,J,True,2019-04-29 15:35:47,2.0,برنامه‌نویس full stack,2019-06-29 03:00:04,C,PT,15:35:47,noon
2285,J,False,2019-04-28 15:45:28,4.0,برنامه‌نویس سیستمی,2019-06-28 03:00:04,C,FT,15:45:28,noon
2286,S,False,2020-04-28 14:58:29,4.0,برنامه‌نویس قالب وردپرس,2020-06-28 03:00:08,C,FT,14:58:29,noon
2287,S,False,2019-04-28 15:43:54,8.0,برنامه‌نویس ارشد سیستمی,2019-06-28 03:00:04,C,FT,15:43:54,noon
2288,J,True,2019-04-25 11:13:54,5.6200803212851405,برنامه‌نویس آندروید با فلاتر,2019-06-25 03:00:04,C,PT,11:13:54,morning
2289,S,False,2021-04-25 12:48:26,8.790407673860912,توسعه‌دهنده front-end,2021-06-05 03:00:13,C,FT,12:48:26,noon
2290,S,False,2021-04-25 12:02:59,12.0,برنامه‌نویس ارشد (php (laravel,2021-06-05 03:00:13,C,FT,12:02:59,noon
2291,J,True,2019-04-24 17:57:42,5.6200803212851405,توسعه‌دهنده front end)react),2019-06-24 03:00:04,C,PT,17:57:42,noon
2292,M,False,2019-04-09 10:18:45,9.826086956521738,مدیر فنی,2019-06-09 03:00:05,C,FT,10:18:45,morning
2293,I,False,2019-04-27 18:30:04,2.3297872340425534,کارآموز اندروید,2019-06-27 03:00:04,C,FT,18:30:04,night
2294,I,False,2019-04-27 18:29:51,2.3297872340425534,کارآموز فرانت اند,2019-06-27 03:00:04,C,FT,18:29:51,night
2295,J,False,2019-04-27 18:30:47,5.6200803212851405,توسعه‌دهنده front end,2019-06-27 03:00:04,A,FT,18:30:47,night
2296,I,False,2019-04-27 18:29:30,2.3297872340425534,کارآموز جاوا,2019-06-27 03:00:04,C,FT,18:29:30,night
2297,J,False,2019-04-08 16:51:12,3.0,برنامه‌نویس front-end,2019-06-08 03:00:04,C,FT,16:51:12,noon
2298,J,False,2019-04-30 14:37:10,5.6200803212851405,توسعه‌دهنده front end,2019-06-30 03:00:05,C,FT,14:37:10,noon
2299,J,False,2019-04-23 17:39:46,5.6200803212851405,برنامه‌نویس وب (laravel/php),2019-06-23 03:00:04,C,FT,17:39:46,noon
2300,S,False,2019-04-23 16:11:26,8.790407673860912,برنامه‌نویس angular) front-end),2019-06-23 03:00:04,C,FT,16:11:26,noon
2301,J,False,2019-04-23 10:36:51,5.6200803212851405,توسعه‌دهنده front end,2019-06-23 03:00:04,C,FT,10:36:51,morning
2302,I,False,2019-04-22 11:35:30,2.3297872340425534,data scientist,2019-06-08 15:41:50,C,PT,11:35:30,morning
2303,S,False,2019-04-22 21:03:43,8.790407673860912,برنامه‌نویس asp.net mvc,2019-06-22 03:00:04,C,FT,21:03:43,night
2304,J,False,2019-04-22 13:33:26,5.6200803212851405,برنامه‌نویس وب,2019-06-22 03:00:04,C,FT,13:33:26,noon
2305,I,True,2019-04-22 09:46:10,2.3297872340425534,frontend developer,2019-06-22 03:00:04,C,PR,09:46:10,morning
2306,S,False,2019-04-22 11:34:44,8.790407673860912,devops engineer,2019-06-08 14:28:39,C,PT,11:34:44,morning
2307,J,False,2019-01-24 12:29:18,5.6200803212851405,front end developer,2019-03-26 03:00:04,C,FT,12:29:18,noon
2308,S,False,2019-04-09 10:18:25,8.790407673860912,برنامه‌نویس net.,2019-06-09 03:00:05,C,FT,10:18:25,morning
2309,J,False,2019-04-22 11:34:58,5.6200803212851405,data engineer,2019-06-09 16:14:58,C,PT,11:34:58,morning
2310,S,False,2019-04-22 11:35:45,8.790407673860912,مهندس نرم‌افزار,2019-06-22 03:00:04,C,PT,11:35:45,morning
2311,I,False,2019-04-22 11:36:33,2.3297872340425534,برنامه‌نویس وب,2019-06-08 14:28:15,C,PT,11:36:33,morning
2312,J,True,2019-04-17 16:09:05,5.6200803212851405,توسعه‌دهنده front end,2019-06-17 03:00:05,C,PR,16:09:05,noon
2313,J,True,2019-04-17 16:08:43,5.6200803212851405,full-stack developer,2019-06-17 03:00:05,C,PT,16:08:43,noon
2314,S,False,2019-04-16 09:40:47,6.0,sql developer,2019-06-16 03:00:04,C,FT,09:40:47,morning
2315,S,False,2019-04-15 13:37:27,6.0,توسعه‌دهنده python,2019-06-15 03:00:05,C,FT,13:37:27,noon
2316,J,False,2019-04-15 13:36:34,4.0,توسعه‌دهنده front-end,2019-06-15 03:00:05,C,FT,13:36:34,noon
2317,S,True,2019-04-15 09:59:40,6.0,برنامه‌نویس opencl,2019-06-15 03:00:05,C,PR,09:59:40,morning
2318,S,False,2019-04-09 13:51:26,4.0,برنامه‌نویس react native,2019-06-09 03:00:04,C,FT,13:51:26,noon
2319,S,False,2019-04-14 17:03:48,6.0,برنامه‌نویس ارشد react) front-end),2019-06-14 03:00:04,C,FT,17:03:48,noon
2320,S,False,2019-04-13 15:00:55,8.790407673860912,توسعه‌دهنده front-end/back-end,2019-06-13 03:00:04,C,FT,15:00:55,noon
2321,S,True,2019-04-13 14:45:21,4.0,embedded linux developer,2019-06-13 03:00:04,C,FT,14:45:21,noon
2322,S,False,2019-04-10 09:37:06,6.0,sysadmin,2019-06-10 03:00:04,C,FT,09:37:06,morning
2323,S,False,2019-04-10 09:36:56,6.0,برنامه‌نویس سیستم‌های embedded,2019-06-10 03:00:04,C,FT,09:36:56,morning
2324,S,False,2019-04-09 13:51:54,4.0,برنامه‌نویس node js,2019-06-09 03:00:04,C,FT,13:51:54,noon
2325,J,False,2019-04-09 12:25:20,5.6200803212851405,توسعه‌دهنده جاوا (java developer),2019-06-09 03:00:04,C,FT,12:25:20,noon
2326,J,False,2019-04-09 12:25:06,5.6200803212851405,برنامه‌نویس اندروید (android developer),2019-06-09 03:00:04,C,FT,12:25:06,noon
2327,J,False,2019-04-09 12:05:10,5.6200803212851405,توسعه‌دهنده front-end,2019-06-09 03:00:04,C,FT,12:05:10,noon
2328,S,False,2019-04-09 10:42:53,8.790407673860912,test engineer,2019-06-09 03:00:04,C,FT,10:42:53,morning
2329,S,False,2019-04-09 10:42:33,8.790407673860912,ios developer,2019-06-09 03:00:05,C,FT,10:42:33,morning
2330,S,False,2019-04-09 10:40:44,8.790407673860912,java developer,2019-06-09 03:00:05,C,FT,10:40:44,morning
2331,S,False,2019-04-09 10:42:12,8.790407673860912,web developer,2019-06-09 03:00:05,C,FT,10:42:12,morning
2332,S,False,2019-04-09 10:34:36,8.790407673860912,طراح ui/ux (وب و موبایل),2019-06-09 03:00:05,C,FT,10:34:36,morning
2333,S,False,2019-04-09 10:17:59,8.790407673860912,برنامه‌نویس react native,2019-06-09 03:00:05,C,FT,10:17:59,morning
2334,J,False,2020-07-04 14:26:08,8.0,برنامه‌نویس جاوا,2020-09-03 03:00:10,C,FT,14:26:08,noon
2335,S,False,2019-04-09 09:41:08,8.790407673860912,کارشناس تحلیل کسب و کار,2019-06-09 03:00:05,C,FT,09:41:08,morning
2336,S,False,2019-04-09 10:14:13,8.790407673860912,مدیر پروژه‌ تولید نرم‌افزار,2019-06-09 03:00:05,C,FT,10:14:13,morning
2337,S,False,2019-04-09 10:14:43,8.790407673860912,برنامه‌نویس ios,2019-06-09 03:00:05,C,FT,10:14:43,morning
2338,S,False,2019-04-09 10:14:50,8.790407673860912,برنامه‌نویس اندروید (android developer),2019-06-09 03:00:05,C,FT,10:14:50,morning
2339,S,False,2019-04-09 10:14:59,8.790407673860912,طراح ui/ux,2019-06-09 03:00:05,C,FT,10:14:59,morning
2340,S,False,2019-04-09 10:15:30,8.790407673860912,تکنسین شبکه و helpdesk,2019-06-09 03:00:05,C,FT,10:15:30,morning
2341,S,False,2019-04-09 10:16:12,8.790407673860912,کارشناس مستندساز,2019-06-09 03:00:05,C,FT,10:16:12,morning
2342,J,False,2019-03-09 14:03:18,5.6200803212851405,android developer,2019-04-30 17:34:30,C,PT,14:03:18,noon
2343,S,False,2019-04-09 10:16:24,8.790407673860912,برنامه‌نویس front-end (html-css-js),2019-06-09 03:00:05,C,FT,10:16:24,morning
2344,S,False,2019-04-09 10:16:35,8.790407673860912,برنامه‌نویس back-end (php- laravel),2019-06-09 03:00:05,C,FT,10:16:35,morning
2345,S,False,2019-04-07 14:48:19,8.790407673860912,c# back-end developer,2019-06-07 03:00:04,C,FT,14:48:19,noon
2346,S,False,2019-03-09 11:19:28,3.0,مدیر فنی cto,2019-05-11 17:53:26,C,FT,11:19:28,morning
2347,J,False,2019-04-07 13:56:40,5.6200803212851405,c++ developer,2019-06-07 03:00:04,C,FT,13:56:40,noon
2348,J,False,2019-04-07 13:47:01,5.6200803212851405,bi developer,2019-06-07 03:00:04,C,FT,13:47:01,noon
2349,J,False,2019-04-07 13:45:06,6.0,تحلیل‌گر و طراح سیستم اطلاعاتی,2019-06-07 03:00:04,C,FT,13:45:06,noon
2350,J,False,2019-04-07 14:46:58,5.6200803212851405,full stack .net developer,2019-06-07 03:00:04,C,FT,14:46:58,noon
2351,I,False,2019-04-06 14:18:02,4.0,برنامه‌نویس جاوا,2019-06-06 03:00:04,C,FT,14:18:02,noon
2352,S,False,2019-04-06 09:51:04,4.0,برنامه‌نویس ios,2019-06-06 03:00:04,C,FT,09:51:04,morning
2353,J,True,2019-03-30 12:14:14,2.0,برنامه‌نویس react.js,2019-05-30 03:00:04,C,PT,12:14:14,noon
2354,S,False,2019-03-19 13:36:16,8.790407673860912,java developer,2019-05-19 03:00:04,C,FT,13:36:16,noon
2355,S,False,2019-03-02 17:05:04,2.0,توسعه‌دهنده وب (خانم),2019-05-02 03:00:04,C,FT,17:05:04,noon
2356,J,False,2019-03-19 13:35:39,4.0,توسعه‌دهنده react,2019-05-19 03:00:04,C,FT,13:35:39,noon
2357,S,False,2019-03-19 09:58:55,8.790407673860912,android developer,2019-05-19 03:00:04,C,FT,09:58:55,morning
2358,S,False,2019-03-19 09:44:25,8.790407673860912,react developer,2019-05-19 03:00:04,C,FT,09:44:25,morning
2359,J,False,2019-03-18 18:35:07,5.6200803212851405,کارشناس سیستم‌ها و روش‌ها,2019-05-18 03:00:05,C,FT,18:35:07,night
2360,J,False,2019-03-17 11:22:51,5.6200803212851405,طراح سه بعدی و موشن گرافیست,2019-05-17 03:00:04,C,FT,11:22:51,morning
2361,S,False,2019-03-17 11:14:07,8.790407673860912,برنامه‌نویس ارشد هوش مصنوعی,2019-05-17 03:00:04,C,FT,11:14:07,morning
2362,J,True,2019-03-17 11:13:31,5.6200803212851405,برنامه‌‌نویس unity,2019-05-17 03:00:04,C,FT,11:13:31,morning
2363,J,False,2019-01-21 21:02:02,5.6200803212851405,برنامه‌نویس front-end,2019-03-23 03:00:04,C,FT,21:02:02,night
2364,J,False,2019-03-13 13:13:49,5.6200803212851405,مدیر روابط عمومی,2019-05-13 03:00:04,C,FT,13:13:49,noon
2365,J,False,2019-03-13 13:11:12,5.6200803212851405,مدیر توسعه بازار,2019-05-13 03:00:04,C,FT,13:11:12,noon
2366,J,False,2019-03-13 13:09:42,5.6200803212851405,سرپرست crm,2019-05-13 03:00:04,C,FT,13:09:42,noon
2367,J,False,2019-03-13 11:52:59,5.6200803212851405,توسعه‌دهنده back-end,2019-05-13 03:00:04,C,PT,11:52:59,morning
2368,J,False,2019-03-09 18:37:50,6.0,توسعه‌دهنده وب در موضوعات 3d,2019-05-11 17:53:26,C,FT,18:37:50,night
2369,S,False,2019-03-09 11:22:46,8.790407673860912,مدیر پشتیبانی,2019-05-11 17:53:26,C,FT,11:22:46,morning
2370,J,False,2019-03-05 12:40:36,5.6200803212851405,برنامه‌نویس لاراول back-end,2019-05-11 17:53:26,C,FT,12:40:36,noon
2371,J,False,2019-03-04 15:58:57,5.6200803212851405,برنامه‌نویس #c,2019-05-04 03:00:04,C,FT,15:58:57,noon
2372,J,False,2019-03-02 15:37:41,6.0,android developer,2019-04-09 13:37:38,C,FT,15:37:41,noon
2373,S,True,2019-01-06 15:35:19,8.790407673860912,توسعه‌دهنده front-end,2019-03-08 03:00:04,C,FT,15:35:19,noon
2374,S,False,2019-03-02 15:28:01,12.0,ios developer,2019-05-02 03:00:04,C,FT,15:28:01,noon
2375,J,False,2019-03-02 15:21:23,5.6200803212851405,front-end developer,2019-03-03 10:29:58,C,FT,15:21:23,noon
2376,J,False,2019-03-02 13:46:17,3.0,برنامه‌نویس موبایل,2019-05-02 03:00:04,C,FT,13:46:17,noon
2377,S,False,2019-03-02 12:16:45,6.0,data scientist,2019-05-02 03:00:04,C,FT,12:16:45,noon
2378,S,False,2019-03-02 09:45:39,8.790407673860912,برنامه‌نویس وب (asp.net - آقا),2019-05-02 03:00:04,C,FT,09:45:39,morning
2379,J,True,2020-09-13 14:03:46,6.0,full stack .net developer,2020-11-13 03:00:09,C,FT,14:03:46,noon
2380,J,False,2019-03-01 20:58:15,3.0,توسعه‌دهنده back-end,2019-05-01 03:00:04,C,FT,20:58:15,night
2381,J,False,2019-03-01 20:51:00,4.0,توسعه‌دهنده اپلیکیشن react native,2019-05-01 03:00:04,C,FT,20:51:00,night
2382,S,False,2019-03-01 20:47:03,6.0,توسعه‌دهنده back-end,2019-05-01 03:00:04,C,FT,20:47:03,night
2383,S,False,2019-02-27 11:19:35,8.790407673860912,برنامه‌نویس ارشد back-end,2019-04-29 03:00:04,C,FT,11:19:35,morning
2384,S,False,2019-02-27 10:42:34,8.790407673860912,تحلیلگر نرم افزار,2019-04-29 03:00:04,C,FT,10:42:34,morning
2385,S,False,2019-02-27 09:39:58,8.790407673860912,full stack developer,2019-04-29 03:00:04,C,FT,09:39:58,morning
2386,S,True,2019-02-27 09:39:38,6.0,توسعه‌دهنده react,2019-04-29 03:00:04,C,FT,09:39:38,morning
2387,S,True,2019-02-27 09:39:23,6.0,توسعه‌دهنده angular,2019-04-29 03:00:04,C,FT,09:39:23,morning
2388,S,False,2019-02-26 17:20:08,8.0,توسعه‌دهنده ارشد python/django,2019-04-28 03:00:04,C,FT,17:20:08,noon
2389,J,False,2019-02-26 17:20:37,3.0,توسعه‌دهنده front-end,2019-04-28 03:00:04,C,FT,17:20:37,noon
2390,S,False,2019-02-12 18:25:11,6.0,توسعه‌دهنده django,2019-04-14 03:00:05,C,FT,18:25:11,night
2391,S,False,2019-02-25 10:05:49,6.0,برنامه‌نویس full-stack,2019-04-27 03:00:04,C,FT,10:05:49,morning
2392,S,False,2019-02-24 09:36:38,8.790407673860912,توسعه‌دهنده front-end,2019-04-26 03:00:04,C,FT,09:36:38,morning
2393,S,False,2019-02-24 09:36:50,8.790407673860912,توسعه‌دهنده back-end,2019-04-26 03:00:04,C,FT,09:36:50,morning
2394,S,False,2019-02-23 13:25:40,6.0,توسعه‌دهنده j2ee,2019-04-25 03:00:04,C,FT,13:25:40,noon
2395,S,False,2019-02-06 17:29:39,2.0,برنامه‌نویس react/react native,2019-04-08 03:03:21,C,FT,17:29:39,noon
2396,J,True,2019-02-23 16:41:34,5.6200803212851405,برنامه‌نویس جاوا اسکریپت,2019-04-25 03:00:04,C,FT,16:41:34,noon
2397,S,False,2019-02-21 10:37:07,8.790407673860912,technical writer,2019-04-23 03:00:04,C,FT,10:37:07,morning
2398,J,False,2019-02-21 10:36:45,5.6200803212851405,مسئول دفتر,2019-04-23 03:00:04,C,FT,10:36:45,morning
2399,S,False,2019-02-21 10:36:23,8.790407673860912,سرپرست عملیات,2019-04-23 03:00:04,C,FT,10:36:23,morning
2400,S,False,2019-02-01 09:20:34,8.790407673860912,برنامه‌نویس nodejs,2019-04-03 03:00:04,C,FT,09:20:34,morning
2402,M,False,2019-03-03 17:34:22,12.0,مدیر تیم فنی (cto-آقا),2019-05-03 03:00:04,C,FT,17:34:22,noon
2403,J,False,2019-02-17 15:41:25,5.6200803212851405,برنامه‌نویس php,2019-04-19 03:00:04,C,FT,15:41:25,noon
2404,S,False,2019-02-17 12:02:09,8.790407673860912,توسعه‎دهنده back-end جاوا,2019-04-19 03:00:04,C,PT,12:02:09,noon
2405,J,False,2019-02-16 19:28:12,5.6200803212851405,توسعه‎دهنده front-end,2019-02-16 21:15:33,C,PT,19:28:12,night
2406,J,True,2019-02-16 15:59:09,4.0,توسعه‌دهنده back-end,2019-04-18 03:00:04,C,FT,15:59:09,noon
2407,S,False,2019-02-17 13:35:33,8.790407673860912,توسعه‌دهنده front-end,2019-04-19 03:00:04,C,PT,13:35:33,noon
2408,J,False,2019-02-12 15:33:21,5.6200803212851405,junior data engineer,2019-04-14 03:00:05,C,FT,15:33:21,noon
2409,S,False,2019-02-12 15:16:33,8.790407673860912,توسعه‌دهنده ارشد front-end,2019-04-14 03:00:05,C,FT,15:16:33,noon
2410,J,False,2019-02-12 15:09:50,5.6200803212851405,توسعه‌دهنده front-end,2019-04-14 03:00:05,C,FT,15:09:50,noon
2411,S,False,2019-02-10 08:56:02,8.790407673860912,کارشناس پشتیبانی,2019-04-12 03:00:04,C,FT,08:56:02,morning
2412,S,False,2019-02-06 17:37:08,2.0,برنامه‌نویس net core.,2019-04-08 03:03:21,C,FT,17:37:08,noon
2413,S,False,2019-02-05 13:33:05,8.790407673860912,توسعه‌دهنده‌ی ارشد #c,2019-04-07 03:00:04,C,FT,13:33:05,noon
2414,J,False,2019-02-05 13:34:35,5.6200803212851405,توسعه‌دهنده‌ی #c,2019-04-07 03:00:04,C,FT,13:34:35,noon
2415,S,False,2019-02-05 10:33:34,8.790407673860912,توسعه‌دهنده back-end,2019-04-07 03:00:04,C,FT,10:33:34,morning
2416,J,False,2019-02-02 10:41:13,4.0,توسعه‌دهنده back-end,2019-04-04 03:00:04,C,FT,10:41:13,morning
2417,J,False,2019-02-01 09:19:41,5.6200803212851405,توسعه‌دهنده‌ی php,2019-04-03 03:00:04,C,FT,09:19:41,morning
2418,S,False,2019-01-30 18:04:33,8.790407673860912,توسعه‌دهنده react native,2019-04-01 03:00:04,C,FT,18:04:33,night
2419,J,False,2019-01-30 16:54:24,5.6200803212851405,پشتیبانی فنی,2019-04-01 03:00:04,C,FT,16:54:24,noon
2420,S,False,2019-01-30 13:20:32,6.0,توسعه‌دهنده react-native,2019-04-01 03:00:04,C,FT,13:20:32,noon
2421,S,False,2019-01-26 11:29:12,8.790407673860912,ui/ux designer,2019-03-28 03:00:04,C,FT,11:29:12,morning
2422,S,False,2019-01-29 12:40:13,8.790407673860912,توسعه‌دهنده موبایل,2019-03-31 03:00:04,C,FT,12:40:13,noon
2423,S,False,2019-01-28 15:34:47,4.0,تولید محتوا و شبکه‌های اجتماعی,2019-02-14 19:42:32,C,FT,15:34:47,noon
2424,J,False,2019-01-28 14:35:21,5.6200803212851405,back-end developer,2019-03-30 03:00:04,C,FT,14:35:21,noon
2425,J,True,2019-01-28 14:32:19,4.0,توسعه‌دهنده java,2019-03-30 03:00:04,C,FT,14:32:19,noon
2426,S,True,2019-01-28 11:59:37,6.0,توسعه‌دهنده front-end,2019-03-30 03:00:04,C,FT,11:59:37,morning
2427,J,False,2019-01-27 09:25:58,4.0,برنامه‌نویس جاوا,2019-03-29 03:00:05,C,FT,09:25:58,morning
2428,S,False,2019-01-21 10:08:51,8.790407673860912,ios developer,2019-03-23 03:00:04,C,FT,10:08:51,morning
2429,J,False,2019-01-24 09:36:34,5.6200803212851405,برنامه‌نویس php,2019-03-26 03:00:04,C,FT,09:36:34,morning
2430,J,False,2019-01-20 12:52:27,5.6200803212851405,توسعه‌دهنده وب full stack,2019-03-22 03:00:04,C,FT,12:52:27,noon
2431,S,False,2019-01-19 12:29:39,8.790407673860912,برنامه‌نویس front-end & wordpress,2019-03-21 03:00:04,C,FT,12:29:39,noon
2432,J,True,2020-06-28 18:50:23,6.0,کارشناس لینوکس,2020-08-28 03:00:10,C,FT,18:50:23,night
2433,S,False,2019-01-14 12:09:04,8.0,data engineer,2019-03-16 03:00:04,C,FT,12:09:04,noon
2434,S,False,2019-01-14 11:46:56,6.0,sql developer,2019-03-16 03:00:04,C,FT,11:46:56,morning
2435,S,False,2019-01-13 14:45:48,8.790407673860912,برنامه‌نویس لاراول,2019-03-15 03:00:04,C,FT,14:45:48,noon
2436,S,False,2019-01-12 15:45:34,8.0,برنامه‌نویس back-end,2019-03-14 03:00:04,C,FT,15:45:34,noon
2437,S,False,2019-01-12 15:39:14,6.0,طراح ui,2019-03-14 03:00:04,C,FT,15:39:14,noon
2438,S,False,2019-01-12 15:35:51,8.0,برنامه‌نویس موبایل (react-native),2019-03-14 03:00:04,C,FT,15:35:51,noon
2439,S,False,2019-01-12 15:29:16,8.0,برنامه‌نویس nodejs,2019-03-14 03:00:04,C,FT,15:29:16,noon
2440,S,False,2019-01-12 15:24:13,8.0,برنامه‌نویس php laravel,2019-03-14 03:00:04,C,FT,15:24:13,noon
2441,S,False,2019-01-12 14:31:05,8.0,برنامه‌نویس front-end) react),2019-03-14 03:00:04,C,FT,14:31:05,noon
2442,S,False,2019-01-09 12:18:01,8.790407673860912,برنامه‌نویس ارشد جاوا,2019-03-11 03:00:04,C,FT,12:18:01,noon
2443,S,False,2019-01-07 11:20:17,8.790407673860912,android developer,2019-03-09 03:00:04,C,FT,11:20:17,morning
2444,J,False,2020-05-12 11:19:56,6.0,طراح و توسعه‌دهنده وب,2020-07-12 03:00:09,C,FT,11:19:56,morning
